seed,platform,step,s,trans_err_m,rot_err_rad,x_true,y_true,x_est,y_est,n_scan_points,num_inliers,registered,converged,remapped_axes,marker_returns,markers_placed,extra_yaw_rad,loc_lambda_min,loc_lambda_mid,loc_lambda_max,loc_ratio,loc_lambda_min_per_point,loc_weak_x,loc_weak_y,loc_weak_z,loc_rot_ratio,loc_n_points
0,drone,97,48.5,0.026711991554447097,0.001602409830009354,48.5,0.0,48.50809358409399,-0.02534300239582262,19296,2613,1,1,0,0,0,0.0,1462.3512576563699,426690.4088382503,637988.491343454,0.0022921279576329054,0.5596445685634787,0.9999967936117589,-0.0015758376354162683,-0.0019822971391697773,0.0003821940163518708,2613
0,drone,98,49.0,0.026437667387457866,0.0014474196982809258,49.0,0.0,48.99804460298204,-0.025860924027330166,19295,2371,1,1,0,0,0,0.0,1336.0307117554282,405708.7034529899,543171.9564834865,0.002459682787021878,0.5634882799474602,0.9999979696788888,-0.0010608544222128822,-0.00171325012630567,0.00036205919831499444,2371
0,drone,99,49.5,0.02379934131121219,0.0019765720478059864,49.5,0.0,49.49963884928081,-0.02375325382609103,19293,2935,1,1,0,0,0,0.0,1652.7529960963452,441780.6139291819,754377.3187263149,0.0021908837329399577,0.5631185676648536,0.9999981590526534,-0.0016640474260313618,-0.0009554252812075384,0.00035810730632784675,2935
0,drone,100,50.0,0.02921010461847733,0.0012580278751120279,50.0,0.0,49.98904851254872,-0.02650304275864663,19296,2303,1,1,0,0,0,0.0,1287.588888316895,412839.5569250394,508315.0515467392,0.0025330528466527263,0.5590920053481958,0.9999966556322565,-0.0007405365105815566,-0.0024779689220577592,0.00035377795427778613,2303
0,drone,101,50.5,0.027608752685960712,0.0015649077492214695,50.5,0.0,50.49352569569782,-0.02631534127377247,19295,2633,1,1,0,0,0,0.0,1470.8120295734843,424365.60608917166,649807.1931288617,0.002263459138535284,0.5586069234992345,0.9999979606339684,-0.0010606147632548028,-0.001718669319019164,0.0003471429848758615,2633
0,drone,102,51.0,0.02651551717632218,0.0014915507062074494,51.0,0.0,50.999890528758684,-0.02539433530844934,19296,2546,1,1,0,0,0,0.0,1444.262179079211,443226.8050442772,581559.567994025,0.0024834294860987473,0.5672671559619838,0.999996976415877,-0.0010129283839932879,-0.002240788966556993,0.000339870035131603,2546
0,drone,103,51.5,0.02897160240612778,0.002062796355508245,51.5,0.0,51.483713141256054,-0.022721678230277438,19294,2680,1,1,0,0,0,0.0,1521.4230227516891,484031.80438941164,583510.2546390011,0.0026073629566166654,0.5676951577431676,0.9999957608936745,-0.001604552040587332,-0.0024297340245099754,0.0003466881748112533,2680
0,drone,104,52.0,0.0282175569963008,0.0013391048684024943,52.0,0.0,51.993823769213726,-0.025994069045121405,19296,2366,1,1,0,0,0,0.0,1377.0987224533753,438716.7696752566,502522.6138462954,0.0027403716459904093,0.5820366536151206,0.9999951783143083,-0.001963715106304262,-0.002405653989240385,0.00032764136526976413,2366
0,drone,105,52.5,0.027887925382670518,0.0018782702685010769,52.5,0.0,52.48751342750089,-0.02389657122264545,19296,2342,1,1,0,0,0,0.0,1360.787724744644,451969.6282365373,463012.3741171359,0.002938987812883772,0.5810366032214535,0.999996489339682,-0.0015409677180567502,-0.0021556267773730504,0.00032375045416769714,2342
0,drone,106,53.0,0.024386952467438182,0.002298076245378739,53.0,0.0,52.99912549842524,-0.024205157224203733,19296,3023,1,1,0,0,0,0.0,1708.5062234971713,456699.8389093188,734337.380106682,0.00232659574438246,0.5651691113123293,0.9999979804291453,-0.0007842881448777055,-0.0018504133960863679,0.0003018590434357152,3023
0,drone,107,53.5,0.027503514576934337,0.001816861883062802,53.5,0.0,53.49326334659209,-0.025136164026514196,19295,2507,1,1,0,0,0,0.0,1450.267793578004,479652.1677797473,522663.0454096304,0.002774766278800858,0.5784873528432406,0.99999206968068,-0.002339881494730674,-0.0032226588929934155,0.00032011285996864756,2507
0,drone,108,54.0,0.03218591106242874,0.0013146614511035444,54.0,0.0,53.99769344084905,-0.030455101098958437,19296,2459,1,1,0,0,0,0.0,1430.691066842766,458726.2195267018,528180.4842302436,0.002708716261881235,0.5818182459710314,0.9999954391359795,-0.0017796926025784245,-0.0024401642321341304,0.0003039388153991942,2459
0,drone,109,54.5,0.030028814043477365,0.0016633521982072322,54.5,0.0,54.50341176009036,-0.028047191913088826,19296,2729,1,1,0,0,0,0.0,1535.369538302988,465367.58806987246,617042.0084610876,0.0024882739217905498,0.5626125094551074,0.9999979721509682,-0.0007062735594441454,-0.0018859670227315574,0.0002917178441065028,2729
0,drone,110,55.0,0.03145748169017418,0.001827214111805366,55.0,0.0,54.99100349831219,-0.028201141581238678,19295,2326,1,1,0,0,0,0.0,1353.0565476240856,459458.9515354825,476844.8368250799,0.0028375195517120065,0.581709607748962,0.9999930321713768,-0.0020537563211897015,-0.0031173215537038533,0.0002911446164698406,2326
0,drone,111,55.5,0.030629958967115616,0.0018675395620438788,55.5,0.0,55.49691918480178,-0.02754283803899806,19300,2479,1,1,0,0,0,0.0,1427.139295357305,478417.9616664114,505970.07140360755,0.002820600221270577,0.5756915269694655,0.9999955622814596,-0.0009355789389320114,-0.0028284464704760024,0.0002918119068994782,2479
0,drone,112,56.0,0.035657747578890266,0.001660428375711932,56.0,0.0,55.987538007675504,-0.03062069597912098,19298,2479,1,1,0,0,0,0.0,1440.216474094952,438273.6761105248,548220.5013533355,0.0026270751833242976,0.5809667100019976,0.9999971170591108,-0.001855562331959694,-0.001524060989392072,0.00026949687225595576,2479
0,drone,113,56.5,0.036311485472626664,0.0015666601882883074,56.5,0.0,56.49283052633747,-0.03254964240717396,19322,2367,1,1,0,0,0,0.0,1378.5265939375324,440635.95097272366,490914.091768588,0.002808081122648555,0.5823939982837061,0.9999962395497481,-0.0021943337558614404,-0.0016449272721239425,0.0002736610328929883,2367
0,drone,114,57.0,0.037076962474180096,0.0016091006203981305,57.0,0.0,57.003503058679364,-0.033597296548456806,19322,2467,1,1,0,0,0,0.0,1430.9041519841446,418320.9631012611,549933.9555538013,0.002601956357728771,0.5800178970345135,0.9999947039462997,-0.0018999176211698565,-0.0026424216895052717,0.0002574580104664903,2467
0,drone,115,57.5,0.038083350970960016,0.0012200489454150113,57.5,0.0,57.49885192413442,-0.03542710096242991,19338,2250,1,1,0,0,0,0.0,1324.8056139642545,442546.5481995532,453482.8858214662,0.00292140156858273,0.5888024950952242,0.9999966625937932,-0.002013736037251286,-0.0016185389855111927,0.00026273817065679094,2250
0,drone,116,58.0,0.041095328408907374,0.0014273821330529886,58.0,0.0,58.01614410923664,-0.03480527639085098,19335,2247,1,1,0,0,0,0.0,1350.7115127169593,421146.8148889153,471766.342167298,0.002863094273558772,0.601117718165091,0.9999973050471034,-0.001513964255255317,-0.0017600598751660419,0.00025189592875872496,2247
0,drone,117,58.5,0.041573865788432154,0.0012445844156336718,58.5,0.0,58.51687307713373,-0.036058956625988486,19319,2147,1,1,0,0,0,0.0,1261.9471367919186,413424.2327277308,443776.39635748987,0.0028436553794883236,0.5877723040484018,0.9999990277830807,-0.0011825884317617898,-0.0007388622973373437,0.0002464946879449523,2147
0,drone,118,59.0,0.04303207580137436,0.0011828082918352223,59.0,0.0,59.01874900325706,-0.03510620373659111,19294,2254,1,1,0,0,0,0.0,1306.083738996837,406751.41666474263,489702.36666149227,0.00266709705305482,0.5794515257306286,0.9999944878907966,-0.0011386577456753413,-0.003118917530418482,0.0002439435856185432,2254
0,drone,119,59.5,0.043035875339066505,0.0016111277032457734,59.5,0.0,59.51952547761037,-0.035151225877295744,19296,2155,1,1,0,0,0,0.0,1282.8318885528015,405309.7796542079,458621.9780093646,0.0027971443804784414,0.5952816188180053,0.9999981397963005,-0.0013021779124153816,-0.0014229324027388527,0.0002393609808995383,2155
0,drone,120,60.0,0.04969670767395342,0.001106163030341541,60.0,0.0,60.02527172978353,-0.0389335100626105,19271,2343,1,1,0,0,0,0.0,1378.200780006591,418323.1868426923,504248.76194311044,0.0027331763288733274,0.5882205633830947,0.9999970179422416,-0.0012859129112225164,-0.0020761827012333724,0.00023467371485087787,2343
0,drone,121,60.5,0.046287990154806155,0.0013831076157990163,60.5,0.0,60.52451520035118,-0.036713912023163014,19268,2154,1,1,0,0,0,0.0,1444.4543933083703,410844.2301579066,445473.1382680668,0.0032425173803390115,0.6705916403474328,0.9999994062600907,-0.0008128565037318735,-0.00072577115585227,0.0002365523153108034,2154
0,drone,122,61.0,0.04724373085163097,0.0011641417893020112,61.0,0.0,61.0221314295765,-0.038002928064329006,19264,2236,1,1,0,0,0,0.0,1936.5665023945764,404095.6172838522,469492.2558996459,0.004124810320212221,0.8660851978508839,0.9999981913580682,-0.0005456218007923008,-0.0018219707579987226,0.00023089764782313746,2236
0,drone,123,61.5,0.04553771171955544,0.0011464118677863224,61.5,0.0,61.51640569576157,-0.03987970534837479,19265,2168,1,1,0,0,0,0.0,1764.533820338883,412131.1049070925,435201.7077095527,0.00405451952297142,0.8138993636249461,0.999999835847716,0.00024339533691149164,-0.0005187130719470719,0.00023261899988506705,2168
0,drone,124,62.0,0.04340297156219144,0.0013947381290093474,62.0,0.0,62.01126241792934,-0.038155152799283165,19229,2185,1,1,0,0,0,0.0,2012.3912644201678,379019.1091498331,456175.08780389343,0.004411444899606796,0.9210028670115185,0.9999965465129624,-0.0016696045167458999,-0.0020296262971597366,0.00022339080702847097,2185
0,drone,125,62.5,0.04854609124346454,0.0011999590707611873,62.5,0.0,62.51742660593881,-0.04161582481362376,19199,2325,1,1,0,0,0,0.0,2406.879104704086,424527.23414548923,474368.1598148815,0.005073863105911981,1.035216819227564,0.9999976711365354,-0.0010038616875503504,-0.0019104929253413079,0.00022612904870654034,2325
0,drone,126,63.0,0.044424183826315314,0.001528450034620331,63.0,0.0,63.01284579926549,-0.0377213039081125,19158,2330,1,1,0,0,0,0.0,1418.4935451662864,411625.2034966732,499449.649763095,0.0028401132042822,0.608795512946904,0.9999979413624089,-0.0009774767421701909,-0.0017781479585847757,0.00021933331386268746,2330
0,drone,127,63.5,0.04004161574168328,0.0015562628464010657,63.5,0.0,63.50309287408589,-0.03540024245169227,19145,2168,1,1,0,0,0,0.0,1287.9016845829726,395305.4532384721,458053.845000306,0.002811681854962078,0.5940505925198213,0.9999967310865788,-0.0015717672444370192,-0.002016770657680129,0.00021739384757538206,2168
0,drone,128,64.0,0.04222640539004981,0.0013396419911161893,64.0,0.0,64.0085280733306,-0.03771657046107476,19070,2175,1,1,0,0,0,0.0,1430.7090046964793,414113.23777816753,447109.83638469136,0.0031999050082752003,0.6577972435386111,0.9999981352053136,-0.00031215536799973826,-0.0019058187011985039,0.00021882541565424013,2175
0,drone,129,64.5,0.039368210011143816,0.001754845582072,64.5,0.0,64.50205292526603,-0.035070527832065435,19011,2140,1,1,0,0,0,0.0,1384.5670769410967,396487.4745918563,444239.16866518557,0.0031167154420474303,0.6469939611874284,0.9999986256638763,0.0004669100220932518,-0.0015908065218290153,0.00021659913840950832,2140
0,drone,130,65.0,0.04492057598835193,0.001644710258742393,65.0,0.0,64.97996862843286,-0.036470972057993004,18949,2020,1,1,0,0,0,0.0,1537.5641373351311,346250.16754997044,444327.7833554401,0.0034604276278288825,0.7611703650173917,0.9999977474378242,0.001999634809999299,-0.0007117442687772287,0.00020649531460230266,2020
0,drone,131,65.5,0.048719493894982854,0.0017056169383400733,65.5,0.0,65.47503335467306,-0.036853603835084646,18842,2122,1,1,0,0,0,0.0,1643.6181218930715,365718.0866912067,470165.5607948928,0.0034958284037526328,0.7745608491484786,0.999996135812994,0.0024542893220296956,-0.0013056887087204208,0.00021076604909465256,2122
0,drone,132,66.0,0.041819460561755194,0.0019262050394075875,66.0,0.0,65.98860433253338,-0.0367369759652537,18672,2045,1,1,0,0,0,0.0,1552.804808583453,357782.02540664125,447394.4425706168,0.003470773574346217,0.7593177548085345,0.9999999240416243,0.00016304210495789948,-0.00035402544781623966,0.00021383153990636353,2045
0,drone,133,66.5,0.04086992862977628,0.0018184786623570775,66.5,0.0,66.4923520719857,-0.03646334557919679,18431,2075,1,1,0,0,0,0.0,1635.6583940123498,367474.247882114,455248.16741414065,0.003592893966609615,0.7882691055481204,0.9999964281028416,0.002665813320963253,-0.00019292717796953702,0.00022319371472476204,2075
0,drone,134,67.0,0.04190512736248622,0.001993141541501248,67.0,0.0,66.99942808230627,-0.037356635212541345,18103,2102,1,1,0,0,0,0.0,1652.1876544167349,354403.9208021561,482196.706817206,0.0034263768936171023,0.7860074473914057,0.9999953859843346,0.0025685241157103827,-0.0016219414011645426,0.00022971068855496375,2102
0,drone,135,67.5,0.04357217361089103,0.001978072786347438,67.5,0.0,67.50563361280291,-0.03845701214139782,17658,2201,1,1,0,0,0,0.0,1679.6633681199992,350880.41215452977,506476.46714879014,0.0033163700133506026,0.7631364689323031,0.99999667969656,0.0020479998845653502,-0.0015640627635711687,0.00024481404851970306,2201
0,drone,136,68.0,0.04499056253577088,0.0017297191504028456,68.0,0.0,67.99919909099286,-0.04033656646061028,17340,2139,1,1,0,0,0,0.0,1602.564027876404,355773.1006547605,485734.41747468995,0.0032992597811126044,0.7492117942386181,0.999996807637438,0.001952659647924898,-0.0016036942451935117,0.000251965147600491,2139
0,drone,137,68.5,0.04747144853394935,0.001645282735492584,68.5,0.0,68.51414895514004,-0.0415176731898264,17574,2081,1,0,0,0,0,0.0,1529.8650772377873,377228.33200524125,444559.88885674684,0.00344130254569765,0.7351586147226272,0.9999985651090028,0.0016535358723472364,-0.00036823776889112925,0.00021366540143225702,2081
0,drone,138,69.0,0.046181548882905,0.0018247869388324399,69.0,0.0,69.0028490887214,-0.04171941039602489,18078,2093,1,1,0,0,0,0.0,1592.8121087948189,376131.78957601945,452083.3804787846,0.0035232706566384526,0.7610186855206971,0.9999928090320488,0.0037463725735299384,-0.0005887076801053766,0.0001716077708992923,2093
0,drone,139,69.5,0.04609042686395719,0.0017618588914349493,69.5,0.0,69.49882632999545,-0.04189196696825058,19039,2117,1,1,0,0,0,0.0,1588.177210555047,396757.3979929735,438474.556446707,0.003622051011181254,0.7502017999787657,0.9999939654179502,0.003459743473245739,-0.0003151234408934149,0.00016684111978205172,2117
0,drone,140,70.0,0.04744389741618151,0.0017734824579765044,70.0,0.0,69.99120548671829,-0.04305153274098884,19373,2075,1,1,0,0,0,0.0,1243.43202558813,407518.2462437695,425968.6138201229,0.002919069586927838,0.5992443496810266,0.9999996056259857,-0.0006670594807887036,-0.0005863271461331664,0.00016344912378409224,2075
0,drone,141,70.5,0.05111596962905934,0.0020251771177146284,70.5,0.0,70.48259291721172,-0.043020159461763616,19367,2218,1,1,0,0,0,0.0,1295.5910790918383,402732.01097865455,468804.06990608794,0.0027636088555105217,0.5841258246581778,0.9999992631041832,0.00032720262153689006,-0.0011690720829776904,0.00015938154073729652,2218
0,drone,142,71.0,0.04882237156311305,0.0021014289996788512,71.0,0.0,70.99386120391424,-0.04341909486731583,19385,2195,1,1,0,0,0,0.0,1357.0311342460132,420488.2618152928,454801.47964047,0.002983787861285707,0.6182374187908943,0.9999976765846941,0.0018022305896724456,-0.0011827045764511875,0.00015750429477979326,2195
0,drone,143,71.5,0.04952074528811148,0.0020557641401779693,71.5,0.0,71.49064975152884,-0.04345858401024537,19392,2267,1,1,0,0,0,0.0,1404.7795754340182,409072.4850683621,474381.56059733435,0.002961286213707675,0.6196645679020812,0.9999981395964878,0.0019235863379237104,-0.0001435937463488995,0.00015412297363059596,2267
0,drone,144,72.0,0.049995160927674955,0.001849048068932024,72.0,0.0,71.99918911748138,-0.04577626147697553,19373,2132,1,1,0,0,0,0.0,1393.772762848621,419797.87254331063,433695.31827698415,0.003213714107834738,0.6537395698164263,0.9999923194282313,0.0038821933437686385,-0.0005382001374188427,0.00015506615772865103,2132
0,drone,145,72.5,0.04923877525283652,0.0018007931743144556,72.5,0.0,72.4994120708478,-0.04510580437051294,19391,2150,1,1,0,0,0,0.0,1464.7116624560547,411070.3719705542,421750.8864993635,0.0034729308445881953,0.6812612383516533,0.9999679681136768,0.00799122112170436,-0.00045070121864632616,0.00015184438431823185,2150
0,drone,146,73.0,0.048165393491404994,0.0019991242852819917,73.0,0.0,72.99948850180847,-0.04394237137987962,19388,2209,1,1,0,0,0,0.0,2086.3138631744887,431615.0606400934,436775.1220528279,0.004776631629953844,0.9444607800699361,0.9999243964399955,0.012258667936252276,-0.0009625302797674869,0.0001524990061425999,2209
0,drone,147,73.5,0.05028936064027105,0.0019324413457057457,73.5,0.0,73.50245631090621,-0.04600872379978301,19367,2151,1,1,0,0,0,0.0,1836.2381860152882,416692.5210171558,425629.6791229527,0.0043141685744260555,0.8536672180452293,0.9998981561031536,0.01426122531364631,-0.0005430230815869721,0.00014970253058868953,2151
0,drone,148,74.0,0.048402052755815356,0.0024112049180063312,74.0,0.0,73.99662644568775,-0.043283817625656834,19392,2509,1,1,0,0,0,0.0,2302.408328908681,452964.21386670356,512518.742359857,0.0044923397694831635,0.9176597564402874,0.9998090988434422,0.019491198260392445,-0.0013634735927553062,0.00014541400269199074,2509
0,drone,149,74.5,0.053686830963850414,0.00241217862843356,74.5,0.0,74.47261699161776,-0.0429716382268069,19391,2220,1,1,0,0,0,0.0,2456.9209422889726,389879.2996534,474284.1932052467,0.005180271612437522,1.1067211451752128,0.999691490939224,0.024835549587877818,0.000344122622580896,0.00013269511142213178,2220
0,drone,150,75.0,0.05127060645884616,0.002617736042836671,75.0,0.0,74.9784944165702,-0.0428450561885849,19399,2260,1,1,0,0,0,0.0,2677.4177708227885,405454.5394786026,471180.7328284551,0.005682358348463217,1.1846981286826497,0.9995951522620922,0.02843155006243861,-0.001085603597956585,0.00013705643343104275,2260
0,drone,151,75.5,0.05469933202141665,0.0023007460492691116,75.5,0.0,75.48167647096346,-0.04757807356150276,19410,2303,1,1,0,0,0,0.0,3309.1787284066677,430659.44654810405,471219.01524775283,0.007022591664020181,1.436899143902157,0.9992465268168857,0.03880323263005462,-0.0008293261413929722,0.00014530643760595456,2303
0,drone,152,76.0,0.0562910536627819,0.0021171338091386075,76.0,0.0,75.9858942023347,-0.051187680287606604,19390,2196,1,1,0,0,0,0.0,3542.7737211823874,419146.3056828141,440906.3166623929,0.008035207451779672,1.6132849367861508,0.9987343389887012,0.05029500750579852,-0.0003637922393713019,0.0001509406750994908,2196
